"ERR4613277" "ERR4613278" "ERR4613279" "ERR4613280" "ERR4613281" "ERR4613282" "ERR4613283" "ERR4613284" "ERR4613285" "ERR4613286" "ERR4613287" "ERR4613288" "ERR4613289" "ERR4613290" "ERR4613291" "ERR4613292" "ERR4613293" "ERR4613294" "ERR4613295" "ERR4613296" "ERR4613297" "ERR4613298" "ERR4613299" "ERR4613300" "ERR4613301" "ERR4613302" "ERR4613303" "ERR4613304" "ERR4613305" "ERR4613306" "ERR4613307" "ERR4613308" "ERR4613309" "ERR4613310" "ERR4613311" "ERR4613312" "ERR4613313" "ERR4613314" "ERR4613315" "ERR4613316" "ERR4613317" "ERR4613318" "ERR4613319" "ERR4613320" "ERR4613321" "ERR4613322" "ERR4613323" "ERR4613324" "ERR4613325" "ERR4613326" "ERR4613327" "ERR4613328" "ERR4613329" "ERR4613330" "ERR4613331" "ERR4613332" "ERR4613333" "ERR4613334" "ERR4613335" "ERR4613336" "ERR4613337" "ERR4613338" "ERR4613339" "ERR4613340" "ERR4613341" "ERR4613342" "ERR4613343" "ERR4613344" "ERR4613345" "ERR4613346" "ERR4613347" "ERR4613348" "ERR4613349" "ERR4613350" "ERR4613351" "ERR4613352" "ERR4613353" "ERR4613354" "ERR4613355" "ERR4613356" "ERR4613357" "ERR4613358" "ERR4613359" "ERR4613360" "ERR4613361" "ERR4613362" "ERR4613363" "ERR4613364" "ERR4613365" "ERR4613366" "ERR4613367" "ERR4613368" "ERR4613369" "ERR4613370" "ERR4613371" "ERR4613372" "ERR4613373" "ERR4613374" "ERR4613375" "ERR4613376" "ERR4613377" "ERR4613378" "ERR4613379" "ERR4613380" "ERR4613381" "ERR4613382" "ERR4613383" "ERR4613384" "ERR4613385" "ERR4613386" "ERR4613387" "ERR4613388" "ERR4613389" "ERR4613390" "ERR4613391" "ERR4613392" "ERR4613393" "ERR4613394" "ERR4613395" "ERR4613396" "ERR4613397" "ERR4613398" "ERR4613399" "ERR4613400" "ERR4613401" "ERR4613402" "ERR4613403" "ERR4613404" "ERR4613405" "ERR4613406" "ERR4613407" "ERR4613408" "ERR4613409" "ERR4613410" "ERR4613411" "ERR4613412" "ERR4613413" "ERR4613414" "ERR4613415" "ERR4613416" "ERR4613417" "ERR4613418" "ERR4613419" "ERR4613420" "ERR4613421" "ERR4613422" "ERR4613423" "ERR4613424" "ERR4613425" "ERR4613426" "ERR4613427" "ERR4613428" "ERR4613429" "ERR4613430" "ERR4613431" "ERR4613432" "ERR4613433" "ERR4613434" "ERR4613435" "ERR4613436" "ERR4613437" "ERR4613438" "ERR4613439" "ERR4613440" "ERR4613441" "ERR4613442" "ERR4613443" "ERR4613444" "ERR4613445" "ERR4613446" "ERR4613447" "ERR4613448" "ERR4613449" "ERR4613450" "ERR4613451" "ERR4613452" "ERR4613453" "ERR4613454" "ERR4613455" "ERR4613456" "ERR4613457" "ERR4613458" "ERR4613459" "ERR4613460" "ERR4613461" "ERR4613462" "ERR4613463" "ERR4613464" "ERR4613465" "ERR4613466" "ERR4613467" "ERR4613468" "ERR4613469" "ERR4613470" "ERR4613471" "ERR4613472" "ERR4613473" "ERR4613474" "ERR4613475" "ERR4613476" "ERR4613477" "ERR4613478" "ERR4613479" "ERR4613480" "ERR4613481" "ERR4613482" "ERR4613483" "ERR4613484" "ERR4613485" "ERR4613486" "ERR4613487" "ERR4613488" "ERR4613489" "ERR4613490" "ERR4613491" "ERR4613492" "ERR4613493" "ERR4613494" "ERR4613495" "ERR4613496" "ERR4613497" "ERR4613498" "ERR4613499" "ERR4613500" "ERR4613501" "ERR4613502" "ERR4613503" "ERR4613504" "ERR4613505" "ERR4613506" "ERR4613507" "ERR4613508" "ERR4613509" "ERR4613510" "ERR4613511" "ERR4613512" "ERR4613513" "ERR4613514" "ERR4613515" "ERR4613516" "ERR4613517" "ERR4613518" "ERR4613519" "ERR4613520" "ERR4613521" "ERR4613522" "ERR4613523" "ERR4613524" "ERR4613525" "ERR4613526" "ERR4613527" "ERR4613528" "ERR4613529" "ERR4613530" "ERR4613531" "ERR4613532" "ERR4613533" "ERR4613534" "ERR4613535" "ERR4613536" "ERR4613537" "ERR4613538" "ERR4613539" "ERR4613540" "ERR4613541" "ERR4613542" "ERR4613543" "ERR4613544" "ERR4613545" "ERR4613546" "ERR4613547" "ERR4613548" "ERR4613549" "ERR4613550" "ERR4613551" "ERR4613552" "ERR4613553" "ERR4613554" "ERR4613555" "ERR4613556" "ERR4613557" "ERR4613558" "ERR4613559" "ERR4613560" "ERR4613561" "ERR4613562" "ERR4613563" "ERR4613564" "ERR4613565" "ERR4613566" "ERR4613567" "ERR4613568" "ERR4613569" "ERR4613570" "ERR4613571" "ERR4613572" "ERR4613573" "ERR4613574" "ERR4613575" "ERR4613576" "ERR4613577" "ERR4613578" "ERR4613579" "ERR4613580" "ERR4613581" "ERR4613582" "ERR4613583" "ERR4613584" "ERR4613585" "ERR4613586" "ERR4613587" "ERR4613588" "ERR4613589" "ERR4613590" "ERR4613591" "ERR4613592" "ERR4613593" "ERR4613594" "ERR4613595" "ERR4613596" "ERR4613597" "ERR4613598" "ERR4613599" "ERR4613600" "ERR4613601" "ERR4613602" "ERR4613603" "ERR4613604" "ERR4613605" "ERR4613606" "ERR4613607" "ERR4613608" "ERR4613609" "ERR4613610" "ERR4613611" "ERR4613612" "ERR4613613" "ERR4613614" "ERR4613615" "ERR4613616" "ERR4613617" "ERR4613618" "ERR4613619" "ERR4613620" "ERR4613621" "ERR4613622" "ERR4613623" "ERR4613624" "ERR4613625" "ERR4613626" "ERR4613627" "ERR4613628" "ERR4613629" "ERR4613630" "ERR4613631" "ERR4613632" "ERR4613633" "ERR4613634" "ERR4613635" "ERR4613636" "ERR4613637" "ERR4613638" "ERR4613639" "ERR4613640" "ERR4613641" "ERR4613642" "ERR4613643" "ERR4613644" "ERR4613645" "ERR4613646" "ERR4613647" "ERR4613648" "ERR4613649" "ERR4613650" "ERR4613651" "ERR4613652" "ERR4613653" "ERR4613654" "ERR4613655" "ERR4613656" "ERR4613657" "ERR4613658" "ERR4613659" "ERR4613660" "ERR4613661" "ERR4613662" "ERR4613663" "ERR4613664" "ERR4613665" "ERR4613666" "ERR4613667" "ERR4613668" "ERR4613669" "ERR4613670" "ERR4613671" "ERR4613672" "ERR4613673" "ERR4613674" "ERR4613675" "ERR4613676" "ERR4613677" "ERR4613678" "ERR4613679" "ERR4613680" "ERR4613681" "ERR4613682" "ERR4613683" "ERR4613684" "ERR4613685" "ERR4613686" "ERR4613687" "ERR4613688" "ERR4613689" "ERR4613690" "ERR4613691" "ERR4613692" "ERR4613693" "ERR4613694" "ERR4613695" "ERR4613696" "ERR4613697" "ERR4613698" "ERR4613699" "ERR4613700" "ERR4613701" "ERR4613702" "ERR4613703" "ERR4613704" "ERR4613705" "ERR4613706" "ERR4613707" "ERR4613708" "ERR4613709" "ERR4613710" "ERR4613711" "ERR4613712" "ERR4613713" "ERR4613714" "ERR4613715" "ERR4613716" "ERR4613717" "ERR4613718" "ERR4613719" "ERR4613720" "ERR4613721" "ERR4613722" "ERR4613723" "ERR4613724"
130 0 0 0 0 3 0 0 6 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 0 0 0 0 0 0 0 0 0 48 56 72 51 47 46 33 36 46 35 0 0 14 0 4 0 0 0 17 0 0 6 9 22 17 12 15 0 0 0 0 2 5 0 0 3 0 0 10 0 7 0 0 0 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 22 43 98 63 31 72 69 0 0 5 0 0 0 0 7 0 184 0 0 0 0 4 0 0 6 8 0 7 2 7 0 0 5 10 0 13 7 7 17 16 25 19 14 11 9 301 0 22 17 27 24 27 28 32 41 20 209 42 21 43 17 22 20 11 12 214 18 0 0 3 5 0 0 47 0 0 127 6 151 157 227 67 62 50 18 34 60 45 53 68 48 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 338 0 0 0 0 0 0 0 0 0 62 78 69 51 67 79 120 73 73 0 0 0 0 0 7 0 29 206 4 3 0 11 8 0 0 4 0 0 7 10 10 0 0 10 0 0 0 9 12 8 14 16 12 8 19 22 7 10 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 69 131 81 129 135 159 67 141 222 0 0 0 0 11 10 19 4 17 0 0 0 20 0 0 0 0 0 0 8 0 0 0 0 0 4 4 0 16 4 37 14 20 19 16 10 376 17 28 35 0 36 12 20 14 14 8 213 0 22 22 12 32 17 18 21 12 17 172 196
119 0 13 0 2 32 16 7 3 0 4 7 7 3 0 5 0 10 0 0 3 0 0 0 0 0 0 2 3 11 16 32 163 196 255 0 0 5 0 14 19 48 43 7 4 2 25 17 19 0 0 5 0 5 0 0 273 7 0 5 7 13 6 10 16 12 43 70 69 115 64 104 352 66 88 87 77 21 34 8 3 4 16 7 2 0 8 14 7 0 4 0 10 11 15 8 4 2 0 3 6 4 13 4 187 172 154 195 307 165 400 326 418 171 340 6 10 0 0 3 6 0 0 15 6 0 0 0 3 0 10 4 3 12 9 3 12 3 3 5 10 23 0 16 0 26 7 9 21 19 20 0 0 3 0 0 5 0 4 93 314 0 0 0 5 0 0 16 30 41 6 4 0 17 44 27 14 19 20 52 9 31 87 18 17 27 58 5 19 565 12 19 20 12 8 40 9 17 24 25 270 16 25 21 0 14 16 0 22 359 28 0 8 3 12 11 5 17 6 0 106 4 160 220 210 29 27 22 21 16 35 23 55 24 57 0 14 2 23 11 392 4 0 5 0 6 9 4 8 23 17 2 13 0 4 9 4 13 0 0 6 0 4 602 424 282 171 475 753 712 555 697 0 0 0 4 0 2 27 4 0 4 4 4 0 2 0 3 17 7 3 661 0 0 0 0 0 15 9 12 8 172 148 257 129 144 101 125 167 374 21 0 2 23 36 0 18 11 471 13 8 18 0 4 13 15 0 9 4 7 12 23 11 0 15 0 4 14 0 628 443 828 822 1138 920 1234 946 627 761 373 3 0 0 0 0 3 2 0 3 8 0 3 0 0 7 3 0 2 0 0 0 20 0 0 2 9 0 0 62 44 77 49 61 70 66 70 73 454 0 6 16 18 0 0 9 0 0 5 9 0 10 6 0 4 2 25 23 0 2 24 15 10 3 2 5 0 2 5 33 25 29 13 21 0 625 18 19 38 14 39 9 63 33 39 35 372 24 14 7 17 22 22 11 15 0 10 381 493
302 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 7 8 9 4 7 17 12 14 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 5 0 458 0 0 0 0 0 0 0 0 0 6 5 14 5 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 32 34 28 38 32 43 25 49 27 721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 3 4 3 0 0 0 0 0 0 0 0 0 2 478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 7 17 24 2 13 5 1605 2 0 0 0 7 0 2 4 0 12 810 11 0 11 0 10 6 0 0 750 8 0 4 7 0 3 5 0 6 7 278 5 291 453 217 18 12 41 31 24 36 21 12 21 22 0 0 36 30 0 0 0 0 0 0 16 17 0 16 0 0 15 13 0 0 0 0 0 0 14 0 0 0 25 17 14 6 22 40 29 18 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 3 0 830 0 0 0 0 0 0 0 0 0 2 3 0 3 0 4 8 8 3 0 0 2 0 0 0 0 15 435 7 2 0 0 0 2 0 0 8 0 0 0 0 0 0 0 0 0 0 0 38 38 71 97 67 78 68 57 49 58 403 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 29 45 0 0 0 0 35 23 0 0 0 0 0 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 5 12 16 7 16 2 650 5 12 11 3 0 5 13 18 21 5 494 11 26 0 6 16 7 0 0 0 14 557 289
80 4 18 3 17 23 39 43 16 3 14 16 10 17 14 12 11 24 25 7 8 4 0 0 4 6 7 12 0 6 7 21 30 36 54 20 11 3 7 0 6 7 0 0 11 2 9 0 0 3 5 0 0 9 0 0 160 0 0 0 0 4 0 0 0 0 67 108 74 119 120 164 177 97 148 81 5 0 9 12 9 0 5 0 21 15 6 6 16 22 22 13 23 12 11 27 5 9 10 10 9 0 5 14 90 109 123 174 168 153 189 121 217 76 118 7 10 7 0 0 0 5 0 0 4 2 0 0 0 0 0 0 0 0 0 7 0 0 6 0 0 0 0 44 16 34 46 62 45 17 31 2 0 0 6 0 3 0 3 0 119 2 0 9 2 0 2 4 4 11 8 3 2 4 0 4 3 0 0 9 0 11 0 5 4 10 4 24 4 39 0 0 4 0 2 0 0 3 8 0 76 2 14 5 8 5 4 0 4 103 0 47 62 51 69 41 90 97 111 122 48 72 94 87 292 443 340 484 445 317 423 405 227 427 437 10 14 22 28 24 30 6 5 9 18 6 6 4 18 0 8 10 2 13 6 2 4 2 0 2 3 2 0 181 139 130 73 201 263 309 261 208 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 8 0 0 368 0 0 0 0 0 6 6 0 0 231 193 212 185 160 209 327 148 239 12 5 4 6 11 24 6 22 485 13 17 7 0 0 11 5 9 15 0 10 27 23 6 16 6 10 6 11 8 244 118 197 307 339 324 355 258 220 228 475 0 0 5 0 0 0 0 5 0 0 0 0 13 0 0 6 0 0 0 3 0 0 5 0 0 7 4 0 241 197 209 173 130 117 147 84 77 222 0 0 3 5 0 4 10 7 19 0 6 9 7 3 2 2 3 21 10 8 2 6 4 3 0 0 2 4 9 2 13 28 26 16 8 8 362 21 17 27 13 17 18 21 18 17 24 291 13 10 8 10 19 14 5 7 3 0 272 620
440 4 62 24 125 221 60 49 84 23 70 70 24 41 17 78 37 52 44 47 40 9 21 9 25 16 14 26 25 227 292 278 468 559 628 375 333 0 0 12 9 0 0 5 0 0 9 34 43 11 26 3 15 27 32 40 912 55 6 18 22 10 22 27 23 15 571 730 709 750 695 1141 387 260 521 362 13 31 59 50 78 62 58 47 69 23 73 73 62 47 59 54 59 47 50 85 4 2 11 20 11 9 43 24 572 639 318 438 523 477 713 631 693 630 816 66 51 32 73 21 28 31 36 37 46 15 20 0 12 22 21 26 3 4 6 0 12 13 12 15 60 5 9 617 320 562 502 464 635 453 380 37 20 22 147 89 23 31 126 40 694 38 63 76 78 47 53 94 134 204 189 117 17 50 49 71 72 44 81 47 45 0 68 21 39 16 40 17 56 477 28 58 20 148 38 71 47 111 34 77 601 113 90 120 11 61 82 69 95 835 130 607 802 708 624 408 666 1261 550 959 474 677 482 528 1088 875 688 674 587 394 573 723 595 660 630 24 51 43 57 49 42 78 37 104 41 55 48 47 45 15 30 41 10 14 18 12 8 3 0 10 12 24 25 571 823 782 564 641 762 690 674 718 0 0 0 3 0 0 6 0 0 0 0 0 0 0 0 8 16 0 5 706 0 0 0 0 0 0 2 2 0 762 528 907 763 703 715 787 789 851 35 6 6 6 5 31 19 70 931 181 18 32 16 53 21 55 13 21 26 36 21 8 29 36 20 0 16 8 23 878 760 1056 906 950 961 997 998 730 889 978 22 6 0 13 6 19 4 12 0 12 10 0 21 5 9 3 2 5 0 0 0 72 0 20 6 0 0 2 753 816 644 617 645 571 666 665 612 683 80 88 47 33 35 46 57 73 50 23 126 146 63 63 45 42 39 85 125 20 51 7 10 5 12 11 3 3 3 5 25 38 54 23 13 15 1003 32 34 50 28 25 6 58 44 78 40 1030 21 12 30 13 36 24 31 0 30 52 924 944
5695 760 1587 2751 4989 9876 10242 8230 3649 1455 5576 4390 3946 8020 4892 3312 7355 11939 3676 3748 3732 3045 2131 2965 2107 3166 2932 3298 2535 652 747 992 2118 2902 3675 2545 1339 3544 3831 3613 3874 2173 2562 5369 7243 2862 4032 3507 3600 1670 2702 4385 2641 4548 4663 2389 11543 2845 2185 2702 4777 6120 2364 2337 2348 2716 5465 7957 5999 6796 8376 8815 13148 6546 11158 7193 14597 6849 7300 5002 4878 4992 8241 5606 8560 4873 9921 11067 11190 13958 12563 13340 7372 9981 9936 9193 4926 8058 5556 9218 8863 8901 7398 13283 5352 4801 4193 5644 6052 7327 9890 5694 8173 3103 10142 4705 1950 5001 4872 1618 3603 6845 3922 2730 3309 2171 2383 5622 5826 3669 3769 4067 3833 6679 3591 2883 3284 2987 4593 1575 2831 2666 2324 3160 2187 3150 2444 3070 3605 1714 3123 3242 2355 1738 3663 6793 3761 3247 5562 6804 7732 5348 3194 7633 2545 2529 4771 4306 4877 5776 7784 6330 3310 6659 2343 3672 1800 4566 3810 7420 3782 7450 8978 7896 5504 9069 8952 5325 5872 5305 3483 13318 12062 22152 11274 17172 14283 20613 16175 17877 14330 22904 15242 13954 3805 11712 8318 5927 6949 9022 10273 2408 2621 3024 6080 7053 4368 4451 3812 5086 7344 3798 7839 7875 15851 7863 5401 7276 8644 5652 8738 9250 5292 7180 8102 4078 6350 4181 5510 5264 6294 3063 3087 3224 2646 2497 3036 2422 3115 1744 1786 2022 2464 1515 1580 1493 562 1334 1029 971 1471 1902 3242 6698 5349 4296 3740 6377 7315 6960 6654 7387 1424 1334 2450 3103 2733 3176 1312 1617 2541 2919 1334 1151 2290 2434 899 1428 1726 1184 1945 14086 1122 1264 1429 1657 2671 4369 3602 4635 1356 15065 12503 12164 13934 10966 9433 11216 11212 11359 3967 2481 2852 2436 3179 5970 4877 9095 14109 7462 9315 8587 4467 6310 6317 8639 5639 6813 5920 7809 9880 10331 10058 10207 6923 5686 6485 6603 9311 6890 6085 9072 10296 9840 9210 9758 9166 8220 10288 13227 1440 1252 1350 969 1382 1567 1204 770 672 1964 1633 758 1752 1816 2365 1908 3004 1755 636 1120 815 1572 1568 2437 1252 1591 2212 1009 10657 9457 8739 8047 6949 7042 6813 6229 6062 9798 3502 4224 3355 2864 1889 3626 5292 3845 3870 5324 5318 8279 7597 6011 3882 4556 3017 4789 6421 4803 5389 2254 2132 2547 2690 4043 5442 6802 4233 5988 4926 4360 8180 4616 5679 4311 11196 5899 5759 6111 4164 6479 3937 5346 7252 10745 7000 12873 4363 4882 3783 2864 5700 4686 5687 4799 2827 6425 14897 18893
6 0 0 0 0 5 3 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 22 32 51 67 38 17 0 0 10 4 0 2 0 12 0 0 0 0 0 3 0 0 0 0 0 12 0 8 0 0 0 5 0 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 11 0 18 13 0 10 12 0 15 0 0 2 3 0 0 5 0 0 0 0 0 0 3 0 0 16 9 6 0 17 9 8 11 0 0 8 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 78 0 5 5 3 7 3 0 0 0 7 37 2 0 2 0 3 0 0 0 27 0 0 0 0 0 0 0 0 16 0 7 0 0 6 0 16 4 20 14 0 0 15 0 21 22 3 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 142 137 113 85 175 141 152 143 104 0 0 5 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 6 71 0 4 10 0 0 4 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 19 25 23 10 30 36 24 19 38 0 3 0 0 0 0 0 0 0 0 0 0 0 0 6 4 5 4 0 0 6 5 0 0 0 0 5 13 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 13 0 0 0 0 0 6 0 0 3 4 9 0 0 0 4 0 0 0 0 0 0 14 11
22 0 8 8 5 28 0 0 5 0 0 3 2 2 0 0 4 0 3 0 0 4 0 0 0 14 0 9 0 49 67 42 101 89 98 28 40 0 2 0 0 0 0 0 0 0 6 20 8 9 17 0 0 0 3 8 19 0 5 5 0 6 4 4 0 0 320 362 247 324 353 308 92 60 162 89 23 52 35 21 51 55 40 20 36 35 30 44 38 37 56 38 2 17 0 26 8 6 0 3 2 6 5 26 50 65 29 39 52 47 65 74 59 72 32 5 8 8 0 3 12 0 0 10 11 0 0 0 3 0 0 2 0 6 7 0 0 0 0 0 21 0 0 96 136 75 60 88 79 71 96 9 13 17 26 0 5 7 0 3 10 8 11 8 0 4 12 9 25 23 19 15 8 16 15 13 37 13 22 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 12 0 81 85 70 61 35 56 92 66 116 0 12 0 3 15 51 27 32 29 20 42 29 26 21 40 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 84 77 41 44 68 51 63 53 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 187 196 178 140 168 136 145 173 3 0 4 0 0 3 10 24 0 62 5 17 28 31 10 13 9 12 12 15 5 8 7 12 5 3 11 5 16 53 51 65 66 52 67 61 79 56 46 3 0 0 0 0 0 0 0 0 0 0 3 0 0 4 0 2 5 5 0 0 0 0 0 0 0 0 0 0 53 69 56 73 9 49 55 44 49 0 0 0 3 0 5 14 5 0 0 5 18 30 5 3 0 6 3 5 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 8 0 0 0
14 278 307 3590 5896 3356 14307 12870 3232 1299 2696 1649 1475 1335 1171 941 1971 3410 1840 1661 1068 825 509 564 284 409 1280 1760 1014 0 0 0 12 24 20 22 29 3433 2888 2491 2662 1267 1620 4960 5738 2132 1822 2253 1667 594 968 2809 1945 1807 3107 1308 31 1907 612 1372 973 1296 594 676 494 938 62 95 52 74 103 94 82 66 115 0 708 761 767 914 1080 762 1048 451 741 646 2217 1868 920 1407 1002 1052 535 552 1309 644 574 529 533 921 1499 1011 546 1223 102 179 78 104 108 71 121 72 241 34 38 931 617 1286 1060 454 826 2154 924 3593 1458 272 333 771 875 696 507 295 312 1737 944 789 745 1482 1837 498 807 890 927 0 8 14 15 22 35 32 11 178 79 161 314 405 104 415 457 394 31 349 415 1136 302 362 478 421 305 269 955 792 176 280 164 157 72 871 324 594 397 465 685 859 921 1760 282 447 1005 30 900 704 428 530 701 737 1088 934 582 693 26 1247 263 217 94 345 256 246 190 12 465 45 52 81 68 85 35 56 96 89 70 84 40 70 50 343 192 301 574 277 311 297 398 178 295 6508 6298 4797 9760 4541 5810 2783 3166 2391 2561 2763 4024 2263 3588 844 1524 2216 1560 2798 2553 1853 420 715 608 765 935 2668 3422 218 135 156 228 135 119 155 78 161 2174 1253 1860 2816 4167 4704 1472 2862 2978 2858 2206 2577 3118 3528 2749 3080 2342 2197 1818 91 1765 1446 2287 3537 8327 6253 5566 6246 2533 233 213 226 268 209 152 222 313 273 1789 1636 2449 1308 989 2973 2806 4219 80 4455 6999 5558 964 800 4455 5627 1961 3389 873 648 7096 5586 4157 5338 3760 2415 3688 3564 2489 308 165 153 134 327 193 607 227 262 125 86 1429 1362 1511 956 1019 1126 1105 254 712 1434 1657 999 1693 2030 2144 1741 3338 1260 870 1480 1461 1748 2603 4537 1449 1307 2057 819 139 129 115 128 134 84 126 117 91 42 3820 4858 1492 1700 769 1430 3811 4085 2320 4818 1947 2997 2727 2108 1363 1538 998 542 742 2081 1465 2135 1599 1050 1102 1054 738 1344 2217 989 3760 3642 8070 3566 2195 2933 60 4899 3823 3635 2741 4319 2807 4895 2475 5452 2562 39 2718 2242 1140 1803 4351 2346 2021 2177 1372 1668 85 77
6125 425 1525 2290 4223 10260 2987 2180 1563 800 1778 2001 1291 1359 1493 1044 2066 3246 1785 1799 2102 1890 702 1170 953 1666 1692 1688 758 6131 5729 5934 6552 5969 7279 10971 9016 929 1232 1725 1170 636 580 951 1317 950 1714 2498 2431 1569 1823 1433 1198 1694 1606 1253 8112 1266 1520 1817 1413 1963 1930 1291 1362 1265 9057 13288 9179 8814 10619 9313 11337 5905 9053 9155 5955 3109 4224 3152 2774 2347 4575 1763 4060 2751 2469 3171 2076 2877 3114 2838 1889 2550 2211 2959 1265 1438 1333 1388 1741 1713 1176 3449 8646 9077 6135 9591 7604 8401 10556 7402 9197 5977 8857 3330 2172 3251 2872 1444 3640 4193 1808 1914 2630 1190 1354 2841 2417 1265 1541 1522 1764 2045 1293 1615 1444 2094 3133 835 1587 1959 1594 5465 4422 4158 4244 4801 5567 3983 6759 880 437 949 3060 2557 1738 1429 2575 3794 8052 1701 1776 2685 1469 975 2544 2077 2054 3026 3833 2465 844 2036 2477 4334 1787 1684 3524 2303 2814 1998 4974 2321 2833 3151 3690 2336 3223 5469 1419 2107 1969 3711 2177 4871 2468 3638 3343 3425 6455 3835 3537 4691 856 3480 3472 1671 3782 7478 5803 6010 6458 6335 9711 5576 7635 8763 6989 10388 7295 7847 8366 6524 9613 7788 6234 7692 7662 5207 8181 8074 4818 6514 7937 1790 4403 1906 1918 3307 3911 1198 2121 1074 739 938 1229 1259 1204 970 813 1119 1920 747 617 731 289 1101 1005 763 1258 864 1970 7552 7683 9391 8865 5675 6668 6044 7231 7393 282 395 490 964 733 748 1288 400 481 418 425 390 325 385 249 324 509 299 412 10070 426 480 524 706 903 1612 1409 1109 599 9423 9214 9520 10215 8367 8966 7508 8875 9130 1790 1147 1406 1320 1591 2088 1990 3533 8542 2823 3442 2861 2034 3060 3102 4641 2441 2894 2286 3764 2825 3092 2298 2754 1732 1639 1566 1745 1836 7556 6060 5553 5697 6455 6109 6437 6446 5989 7017 8106 511 486 699 555 650 1174 813 405 375 789 772 362 955 1045 1077 1088 1399 708 381 768 460 1435 919 1266 575 682 738 599 7720 8245 6907 6757 6652 7954 7762 7185 6486 10222 935 1173 1418 1228 1209 1899 3407 2295 1447 1278 1989 2050 1824 1645 944 1013 702 1824 2080 1473 1253 1276 1106 1142 1110 866 654 950 1985 961 2329 1332 1492 1545 1913 1547 8885 1832 1393 2584 1172 2197 1518 2041 2253 3650 1808 7381 1119 1759 1474 1093 2541 1334 1554 1412 1061 1586 9290 7392
